Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-06 21:00:00,0.40506625175476074,,0.284047265847524,0.32020404438177746,0.2970135783155759,0.295913413047654,0.25155378862460975,0.2847639207184788,0.2979124031517533,0.2986348683378507,0.2483204855692437,0.2768573655318573,0.29792935769759876,0.3083458667087641,0.31379356020320015,0.28468771323800385
2019-08-06 22:00:00,0.4049028158187866,,0.2837567056218783,0.31991347670555115,0.2967956562836965,0.295824656875354,0.251366475721222,0.28469692854987133,0.2977176158308344,0.2984562205202739,0.24816434092029777,0.27672377271994814,0.2978184953069953,0.30818775591423014,0.31354697132301357,0.2843657249603272
2019-08-06 23:00:00,0.4047575344642003,,0.2834479734301567,0.319622923930486,0.2966140607992808,0.2957424979243474,0.2511951131302883,0.2846295538875472,0.2975324548273978,0.2983068244596442,0.24798101130927147,0.2766000482374303,0.2977431855594144,0.3080103566197258,0.31336474001372705,0.2840377241654892
2019-08-07 00:00:00,0.4043580045302709,,0.2832845350106557,0.31909627467393875,0.2964143007993698,0.29557034348085737,0.2509788750456174,0.2844824082548062,0.29721273478699356,0.29803433889172914,0.24783551245808777,0.2763254978907109,0.29765447541229484,0.3078231336981228,0.31276473608014466,0.28366389382180957
2019-08-07 01:00:00,0.40408560633659363,,0.2828850174943606,0.3188420335451762,0.2962508524457614,0.29547799858438256,0.2508005596248054,0.2844448984532475,0.29704570751593806,0.29787239611298255,0.24772775917830814,0.27615471225236476,0.2976093452234561,0.30756455474138017,0.31248287012886444,0.28326979402887487
2019-08-07 02:00:00,0.4039403299490611,,0.282721571624279,0.3185877998669942,0.29599660634994507,0.2953919043861809,0.2506178748832394,0.28437990292876114,0.29685858584701885,0.29766726995600484,0.24763914526908842,0.2760332321516887,0.297439289943184,0.3074991174561842,0.3121613980777638,0.2830402420694168
2019-08-07 03:00:00,0.4039040058851242,,0.2825581282377243,0.31831539670626324,0.29583317041397095,0.2953281529261343,0.25048269128183226,0.28429885341774286,0.29668854251676985,0.2975470615727317,0.2474424147285685,0.27596047703815973,0.29735115775280724,0.307422638633146,0.31205850486498676,0.28282910336847794
2019-08-07 04:00:00,0.4038313652078311,,0.2823220491409302,0.31815194586912793,0.29572421312332153,0.2952847062749958,0.25037667844225964,0.28426558311185735,0.2965844700566333,0.29746798959308923,0.24731440066120583,0.2758943017100789,0.29731361191090105,0.3072936045161574,0.31199442097527197,0.2826080164975554
2019-08-07 05:00:00,0.4037042384346326,,0.28214045365651447,0.31793402632077533,0.29559709628423053,0.2952193819497075,0.2502566650634347,0.2842120814184122,0.29644587696158303,0.2973510353388576,0.2472029630461784,0.27579431949815986,0.2972566795402435,0.3071799896432017,0.3118161808006502,0.28238934167552776
2019-08-07 06:00:00,0.40364975730578107,,0.2820314938823382,0.3177887499332428,0.2954881389935811,0.29517841044687365,0.25016933364943617,0.28417357764108064,0.29634898526460707,0.2972657929689202,0.2471192482049657,0.27573920943962443,0.29719445750768847,0.3071272017576801,0.311708778129291,0.2822557457890956
2019-08-07 07:00:00,0.40361343572537106,,0.2816864376266797,0.31760715196530026,0.2954154958327611,0.2951439875918503,0.2500676167860401,0.28413948911197795,0.29624826947551913,0.29722883726341237,0.24690820466494032,0.2756874096284417,0.2972102134458943,0.3069310703552293,0.31177990073936357,0.28197030536024426
2019-08-07 08:00:00,0.40341367324193317,,0.28115980823834735,0.31748003015915555,0.29527022192875546,0.2950916825818899,0.24990664239929208,0.284153557803252,0.2961537244932131,0.2971248301333309,0.24680346662425334,0.2755707923134612,0.29718934208647596,0.3066326758021874,0.31167350161022056,0.2815590407659868
2019-08-07 09:00:00,0.40337735414505005,,0.2807966023683548,0.31737106045087177,0.2950886090596517,0.29506161136884346,0.24976324698369162,0.28414932119258884,0.2960637418670155,0.29703065140950713,0.2466699620050976,0.2755252834845559,0.2971028233603736,0.3064786566758207,0.3116594324673264,0.2812838815369991
2019-08-07 10:00:00,0.40334103504816693,,0.28036075830459595,0.31722577412923175,0.29497964680194855,0.2950333219122569,0.2496395670218653,0.2841366656068892,0.295974256304624,0.2969846474035707,0.24646586798463582,0.27547760659081705,0.29709819491514217,0.3062522297598614,0.3117465523467401,0.2809545539782615
2019-08-07 11:00:00,0.40330471595128375,,0.2797251492738724,0.3170804977416992,0.29481620838244754,0.29500635847572604,0.24946787198877385,0.284141481258649,0.2958761581708729,0.2969262480917461,0.2462094679348514,0.2754265489657868,0.2970800509834152,0.30593762683601594,0.31189098720783437,0.28050114545505245
2019-08-07 12:00:00,0.4032320777575175,,0.27885347108046216,0.3169170618057251,0.2946164508660634,0.29497409827226084,0.24924686691802636,0.2841624936880429,0.29576383267488154,0.29685799705551824,0.24589375847331155,0.2753544321842415,0.2970735280834465,0.3054968562176461,0.31208097852535166,0.2798887884111427
2019-08-07 13:00:00,0.4029778440793355,,0.27787282566229504,0.316753625869751,0.29421691844860715,0.29489831389054966,0.24890764007641109,0.2842089837737236,0.2955991293505407,0.29662703407301816,0.24571139215215282,0.2751928842773119,0.2969095427426646,0.3050289468242038,0.3119216730993557,0.2791664172249344
2019-08-07 14:00:00,0.4028144031763077,,0.27698297550280887,0.3167354663213094,0.2938718795776367,0.2948654155913031,0.24863154787419628,0.2842936920516095,0.2955206806069406,0.2964605085075667,0.24559712592041394,0.27509877790410775,0.2967616536389331,0.30463317100264714,0.3118785101716973,0.27857125282709494
2019-08-07 15:00:00,0.40270544091860455,,0.27609313279390335,0.316753625869751,0.293817400932312,0.2948725306176796,0.2484978795315199,0.2843831573647101,0.2955299756614416,0.2964902766903107,0.24540035289544876,0.27505126406457864,0.29686977447907076,0.3041460153894434,0.31215764744290364,0.2780120342274263
2019-08-07 16:00:00,0.40769946575164795,,0.32516175756851834,0.35327361275752384,0.3304100309809049,0.30387433580681944,0.27648939411137025,0.2927508888563316,0.32119307421878085,0.31875817587632016,0.2769320109373061,0.2857428559737965,0.3170468710326033,0.32366679774638324,0.32464199072205013,0.3235218463765506
2019-08-07 17:00:00,0.41814153144756955,,0.41819601009289425,0.4491590013106664,0.438335582613945,0.3291322500782298,0.351063389706442,0.3177058463078145,0.39192511445346984,0.38739390834584647,0.34651504472203143,0.3133276854088049,0.3870217490139917,0.35031600180025185,0.3830474601819034,0.4211827304553039
2019-08-07 18:00:00,0.41884977370500565,,0.4184320941567421,0.44213103751341504,0.43690092613299686,0.3278611234081865,0.3494921173008231,0.31508047853028165,0.3881683197300261,0.3859982128941175,0.34113188089979035,0.3123211731269071,0.3864331601272025,0.3501083622953036,0.38258669204752005,0.41888598986737957
2019-08-07 19:00:00,0.4191221793492635,,0.41877713551123935,0.4418767939011256,0.4371914863586426,0.3278746929358637,0.3496501923367299,0.3149340958333501,0.38811626954194484,0.3861924662250781,0.34080022531399784,0.31241063016000964,0.3866561725410133,0.3502134985939906,0.3830076723735384,0.41907028272835284
2019-08-07 20:00:00,0.4190858652194341,,0.4186318541566531,0.4418767939011256,0.43702804297208786,0.327859222300256,0.34955575018557394,0.31495140340403505,0.38807961817620384,0.3860975654317429,0.3408176856493214,0.3123854129600112,0.3865357679908297,0.3501874980261696,0.3828952088091556,0.41896773659585557
2019-08-07 21:00:00,0.41901321957508725,,0.41792360444863635,0.4414772763848305,0.437137005229791,0.3278058775031267,0.34946146188666494,0.31486741409109575,0.3879197377703373,0.3861767527433048,0.3402963329069191,0.31229029811665565,0.38680241114112524,0.34968388505444253,0.38326788333665185,0.41838366638101787
2019-08-07 22:00:00,0.41894057641426724,,0.39322585612535477,0.4411503920952479,0.43697356432676315,0.32845407579706637,0.3464814234924508,0.31680896887376175,0.3882160678099816,0.3885927513320263,0.33193334159732796,0.31216759780077385,0.391061862888395,0.33623313516734293,0.3959711962840794,0.4031924794777089
2019-08-07 23:00:00,0.4187771330277125,,0.3349137355883916,0.4408416698376338,0.4371551647782326,0.3301167340051735,0.3397715826570258,0.3215532765537188,0.3892751912764298,0.3946911641617638,0.3123905124508905,0.31199524497082065,0.40157807080426117,0.3043320119487229,0.4264674408677669,0.36751722917461055
2019-08-08 00:00:00,0.4185773730278015,,0.3184425160288811,0.4406237502892812,0.4355389177799225,0.33039684395472,0.3370823479100744,0.3228829496595358,0.38911613686413904,0.3953408583309862,0.3072998112404754,0.3117607450361763,0.4030688527784333,0.2958949732278664,0.4334357747943731,0.35729243121931725
2019-08-08 01:00:00,0.4185228943824768,,0.3117777506510417,0.44026054938634235,0.3839641983310382,0.32616469283845095,0.3126459569988209,0.32412020834311595,0.3770972967893009,0.3645727650471698,0.31812846852500554,0.3086570340536508,0.3580277033502181,0.3116859139114076,0.39204296928778204,0.35088497200221686
2019-08-08 02:00:00,0.418432096640269,,0.30878133575121564,0.43977022419373196,0.3376195927460988,0.3222366909836749,0.29100679844832,0.32492613471292076,0.36615452397687615,0.3365850899953955,0.32875477848940343,0.3058246102509924,0.31704264378691066,0.3274703502589503,0.35322647167488674,0.3468844134631079
2019-08-08 03:00:00,0.4184139370918274,,0.30707428356011707,0.4398791839679082,0.3270504102110863,0.3214112346409448,0.28598511029919826,0.3252758039699766,0.36378812572457514,0.3303315897034485,0.33100524762465156,0.3052172192592313,0.3078533007068822,0.330546247468252,0.344913622277365,0.34542765273955495
2019-08-08 04:00:00,0.4184502561887105,,0.30587571611007053,0.43973390261332196,0.32074884821971256,0.3208945225553542,0.2829440454092709,0.3254187905507858,0.3622797677376718,0.3266145388704859,0.33209566113201777,0.30483838570053023,0.3024282053032696,0.33226164741564174,0.34011252721825835,0.3443827463540788
2019-08-08 05:00:00,0.418395775059859,,0.3049313947558403,0.43960678577423096,0.3167717804511388,0.3205548989129984,0.28099198294376404,0.32551732272885103,0.36131070471061866,0.3242622972110504,0.3327447073434386,0.30455982277082155,0.29904236104875975,0.33321825823184154,0.33708164610696867,0.3435811447419213
2019-08-08 06:00:00,0.4184502537051837,,0.3040233825643857,0.43937070419390994,0.31397512555122375,0.3203122936084337,0.27957755050938327,0.32554633358053064,0.36056634245432906,0.3226457096002535,0.33294765435566215,0.3043777848288719,0.2967190176252374,0.3337583811434231,0.3351971361245242,0.34283416109935066
2019-08-08 07:00:00,0.4184502561887105,,0.3033151427904765,0.43964310238758725,0.3118140722314517,0.32019960510340517,0.2785450571921231,0.32573912243922104,0.36021272016295863,0.321430483287333,0.3334772236563255,0.3042984461139656,0.2948769314258007,0.3342298873685802,0.333690310761694,0.34240762948517706
2019-08-08 08:00:00,0.4178509662548701,,0.30273401737213135,0.4396794264515241,0.31021598726511,0.3199897624825563,0.27770469327321773,0.3258697233923704,0.35984423874031773,0.3203484447115677,0.33411327195324114,0.3039546267882342,0.29355055022322346,0.3343798431240854,0.3318378758850624,0.34188242452787126
2019-08-08 09:00:00,0.417378805577755,,0.30218921850124997,0.43949782351652783,0.3089629312356313,0.319789847306494,0.2770054864074225,0.3259026833015265,0.35945384974695993,0.3194876647380069,0.33442331901054223,0.303647336934966,0.2925487456315156,0.3344170534924105,0.3304292346323765,0.3413406351390149
2019-08-08 10:00:00,0.41714271903038025,,0.30162624766429263,0.4391709367434184,0.30821836988131207,0.3196462286761622,0.2765347860308046,0.3258586294601147,0.3591211885657353,0.3189920434754121,0.3343318349376036,0.3034453243269106,0.2920185678986533,0.33428688092004344,0.3297746191405082,0.34080307227678525
2019-08-08 11:00:00,0.41739696512619656,,0.3007000833749771,0.4390074958403905,0.3072922055919965,0.31960802788274,0.2760004604809666,0.3258717221579154,0.35885609353895626,0.31858136461498304,0.33397258339942887,0.30347054624712233,0.291365736759915,0.33416883744263154,0.32978100334487315,0.34018955976660664
2019-08-08 12:00:00,0.4183412914474805,,0.2997739190856616,0.4390801390012105,0.3066202824314435,0.3197471710524044,0.2756698943907899,0.32591693175835235,0.35879710381683827,0.31854815150953014,0.33327955433768314,0.3038469039324792,0.2909064809105866,0.3341544283889622,0.33089288207111434,0.3398046622629954
2019-08-08 13:00:00,0.4178146446744601,,0.29857535163561505,0.43085361272096634,0.3060028403997421,0.31816959716334764,0.27404055284016504,0.3230488106109074,0.3546146490494771,0.31732349709399615,0.3270964607489971,0.3021494612450395,0.291449197893217,0.3323839540882478,0.33031101661564477,0.33600094582728635
2019-08-08 14:00:00,0.417378805577755,,0.29743126034736633,0.41734248648087185,0.3054035504659017,0.31565980900056695,0.2716831757164103,0.3182318106074623,0.34784448598865714,0.3156027755485509,0.31682938375135955,0.2995701675837301,0.2925609376744368,0.3298705857965944,0.3298339989147967,0.3303568340602198
2019-08-08 15:00:00,0.4166524012883504,,0.29643245538075763,0.4053931360443433,0.304858756562074,0.3133823899475292,0.2695664154669918,0.31399568148919044,0.3418378097640468,0.3139722517227753,0.30797892116392833,0.2971423634620928,0.2935331968371541,0.3275791401627645,0.32895538395696555,0.3253066277623698
2019-08-08 16:00:00,0.4159078399340312,,0.29565157492955524,0.3874327813585599,0.3042049879829089,0.3100090585517964,0.2665707413822337,0.3075407363068814,0.33284900784847493,0.3116472765539571,0.29464725457681723,0.29365214727402655,0.2950104682826516,0.32454761732230825,0.327846008543776,0.3182291203418959
2019-08-08 17:00:00,0.4148727059364319,,0.29496148725350696,0.37183324495951336,0.30380545804897946,0.3070297804424382,0.2640141900485803,0.3019609905953289,0.3250635170557431,0.3096195919835617,0.283273268488535,0.2904643986947172,0.2964518428840086,0.32175192555350335,0.32653695281754036,0.3120069023042176
2019-08-08 18:00:00,0.4142371068398158,,0.29416243731975555,0.35859451939662296,0.3034059405326843,0.304542574986886,0.2618111782114174,0.29722662095442925,0.3184575085637395,0.3079542172481285,0.2734073781354153,0.2878592025725346,0.29765535125192205,0.31934389155675075,0.3257966260551022,0.3066405861302717
2019-08-08 19:00:00,0.41372862458229065,,0.2936539649963379,0.3512578383088112,0.30293378233909607,0.3031192649082495,0.26045572994581023,0.2946237385532001,0.3147326284066593,0.306840343902406,0.2680842412344995,0.2863339254703067,0.29811112326542055,0.31803114795989934,0.3250025646683161,0.3035857644713522
2019-08-08 20:00:00,0.4133472666144371,,0.2931818018356959,0.3470991725722949,0.30255241443713504,0.3022930110997729,0.2596068307264815,0.2931722332508893,0.3125943492288992,0.30613196950357463,0.26509567762303576,0.28542269532088405,0.2983012582834714,0.3172076639559908,0.3244306115147435,0.30171923783837573
2019-08-08 21:00:00,0.4131111775835355,,0.2927822768688202,0.3445749133825302,0.3022436971465747,0.301787553418131,0.25904279733199687,0.2923021299972777,0.3112805807626929,0.30566537768340346,0.2632670408666755,0.28486299605893073,0.2983674393452317,0.31667441841854044,0.3240695848946238,0.30051325868682693
2019-08-08 22:00:00,0.41292957464853924,,0.2925280382235845,0.3424683411916097,0.30191681037346524,0.3013600738831799,0.2585507412472802,0.29156938248515263,0.31016722388680035,0.30523002896429735,0.26177509400270926,0.28439854273716575,0.2983463355345716,0.31630235830764375,0.3236864113681046,0.29955510663631857
2019-08-08 23:00:00,0.41274797916412354,,0.2920921891927719,0.3405070553223292,0.30169888585805893,0.3009732220016793,0.25810819974168053,0.29090328296104306,0.30915416469439894,0.304894439207167,0.2603057848454482,0.28396561057220243,0.2984396060438583,0.3158119001834401,0.32349303421255793,0.29854293649884567
2019-08-09 00:00:00,0.41263901938994724,,0.2917834719022115,0.3390179177125295,0.301408330599467,0.30067303417718527,0.2577197495573039,0.2903955464749032,0.30835680262942644,0.30456948687562274,0.25921098063126724,0.283641988657643,0.2983939025028136,0.31550576174734063,0.3232629521281398,0.2977882014736648
2019-08-09 01:00:00,0.4124574114878972,,0.29156554738680523,0.3376559068759282,0.301244892179966,0.3003917168162368,0.2574123453517596,0.2899301749766334,0.30764626148194835,0.3043042424461307,0.2582579723013221,0.2833169850364572,0.29843357050822644,0.3152026462271978,0.3230026028844919,0.29712572463765263
2019-08-09 02:00:00,0.4124937330683072,,0.2913112963239352,0.33602150281270343,0.3010996033747991,0.300100056333222,0.2570874229611635,0.2893517474747817,0.3068167521616444,0.3040894959006675,0.2569383673161805,0.28303868845904573,0.29852206332607256,0.31488426840517864,0.3230564862818308,0.29638643874435927
2019-08-09 03:00:00,0.4122576465209325,,0.2910570601622264,0.3347684567173322,0.30104512224594754,0.29983958084152196,0.2568369096990414,0.28893160881107643,0.30618328189724137,0.30388954952690744,0.2560639257751904,0.28271571638386106,0.29865499794877565,0.3145234619683706,0.3228399727299046,0.29573498004983745
2019-08-09 04:00:00,0.41209420561790466,,0.29078466693560284,0.33369700858990353,0.3007545570532481,0.29960420505139296,0.2565076555914997,0.2885779661056642,0.30558782507830756,0.30358680200042365,0.2553358000280259,0.2824416898285154,0.2985590446958011,0.3142863457117691,0.32252091696215557,0.2951414000820308
2019-08-09 05:00:00,0.41205788652102154,,0.29054858535528183,0.33289796610673267,0.3007363975048065,0.29946049703860445,0.25635587330595544,0.28830759249961896,0.30519437257169696,0.30351004237461193,0.2546750783725282,0.2822854800981716,0.29867023733913456,0.31403696750196364,0.32258243718416235,0.2947036614174884
2019-08-09 06:00:00,0.41187629103660583,,0.2902943342924118,0.3316085934638977,0.3006092806657155,0.2991963445254879,0.2560712065662596,0.2878712988774169,0.3045286640688524,0.30327795311325245,0.25375615010947716,0.2819752352891928,0.29874116484264923,0.3137111760220613,0.32237267834038996,0.29404660358513524
2019-08-09 07:00:00,0.4115857382615407,,0.2900945742925008,0.3299197033047676,0.3005184829235077,0.29884411351628204,0.25574427536009015,0.28729139505454215,0.3036691906012949,0.3029909941502877,0.25261150913765856,0.2815508812047501,0.29887910171626414,0.31331582934753555,0.32202634769585825,0.29326024629686015
2019-08-09 08:00:00,0.4115675762295723,,0.28980401903390884,0.32926594217618305,0.30020977060000104,0.2987065068707962,0.2554752150145586,0.2870820625920092,0.3032815464888894,0.3027626955366326,0.2521067487335766,0.281410763875737,0.29872358346317146,0.31317254778847486,0.32188717959551194,0.29283240199207394
2019-08-09 09:00:00,0.4113496467471123,,0.28927736977736157,0.32863033811251324,0.30001000314950943,0.2985554833070027,0.255215734526123,0.2869119003135559,0.30292384893720536,0.30256949285867535,0.25163928354260323,0.2811945014223015,0.2987083118194116,0.3128146427426041,0.32171026726766705,0.2922332499354686
2019-08-09 10:00:00,0.41111356516679126,,0.2885691275199254,0.3279947340488434,0.299882876376311,0.2984129935472916,0.2549671131962137,0.2867570192222316,0.30258585642833513,0.30243418261178834,0.2511046008439055,0.28097453163484526,0.2987905719919153,0.3123260972590493,0.3216683354197162,0.29152301875165537
2019-08-09 11:00:00,0.4107685287793477,,0.2876611277461052,0.32752256840467453,0.2997012734413147,0.298283188263178,0.2546851570418783,0.2866874869815958,0.3023145804289886,0.3022713652385479,0.2507133466099566,0.28073309317680223,0.29884335213487084,0.3117477529741504,0.3215440053476075,0.29072618421733687
2019-08-09 12:00:00,0.41040532290935516,,0.2878972068428993,0.32686879982550937,0.2994288777311643,0.29807624562946244,0.25446662171231604,0.28645900838606375,0.3019091622774786,0.30191087056119875,0.25059848325607337,0.28044806943483436,0.2986318660871323,0.3117952088494521,0.32071818549899767,0.29055425620012754
2019-08-09 13:00:00,0.41024187703927356,,0.2886962542931239,0.3263784845670064,0.2992109606663386,0.2979193727342794,0.2543768472858968,0.2862281896188942,0.3015943192135632,0.30159893478367794,0.25065157835136703,0.280280736695715,0.2983495077903518,0.3122005615257157,0.31990082228279026,0.2908248661024371
2019-08-09 14:00:00,0.41000579794247943,,0.28753400097290677,0.32588816185792285,0.2988114257653554,0.29779337950293205,0.2539716811353398,0.2861686104897082,0.30127358458000125,0.30135945993916236,0.2501472948261775,0.2800697488321498,0.29825227347451133,0.3115894040507108,0.3198600007575366,0.2898782840411636
2019-08-09 15:00:00,0.4097515642642975,,0.28629911442597705,0.3253978391488393,0.29857535163561505,0.297680358169411,0.2536315383879578,0.28611382279574143,0.3009914403318753,0.3012218526491056,0.24958858991843097,0.27986046415018456,0.2983147518883984,0.31087261297894864,0.3199759916664575,0.28889091527099536
2019-08-09 16:00:00,0.40944283952315647,,0.2858814373612404,0.3249438280860583,0.2981939986348152,0.29752836898298296,0.2533201918382959,0.28601067041085787,0.30067446099571155,0.3008986682592131,0.24940189297755466,0.27962656014912624,0.29809917986341467,0.31064805474631,0.31946777392321657,0.2883979005089915
2019-08-09 17:00:00,0.40947916110356647,,0.2850097492337227,0.3245806296666463,0.2979760691523552,0.2974767049236374,0.253071032858894,0.28595077059115814,0.30046474702632736,0.30083083604144456,0.24886736006797694,0.27956513498495683,0.2980961975612522,0.31021035937363445,0.3197817043388407,0.28773428075954327
2019-08-09 18:00:00,0.40946100900570553,,0.28464654336373013,0.32410847892363864,0.2977763017018636,0.2973830028976321,0.2528692200471375,0.28581234370463515,0.3001930357456489,0.30069457905555047,0.2484491854758778,0.2794629855436764,0.29803188385503254,0.3100134210628625,0.31977523178328915,0.2873318326666146
2019-08-09 19:00:00,0.40926123410463333,,0.2842651804288228,0.3236726224422455,0.29752206802368164,0.2972618553309424,0.2526313447707387,0.28570286353685853,0.29991866748067303,0.3004782738788436,0.24818483886452775,0.2792862976702736,0.29792050322242986,0.3097892833454662,0.31949810878124696,0.28689391877369563
2019-08-09 20:00:00,0.4088617165883382,,0.2842107017834981,0.32330942898988724,0.2973586320877075,0.2971188325361979,0.2524675135977906,0.28560601112983874,0.29968544540310504,0.3002328997351785,0.24819107189421163,0.27904249523128505,0.2978276610150788,0.30967201421679597,0.3188725657363113,0.2866465718291701
2019-08-09 21:00:00,0.40877091884613037,,0.2841017444928487,0.3228372558951378,0.2972133432825406,0.297010231635097,0.2523143378048963,0.2854508873160216,0.2994179621024767,0.3000824156167161,0.24789052346508156,0.2789127125873328,0.29776820334123005,0.30957559290478043,0.3186871117217843,0.286387382810263
2019-08-09 22:00:00,0.4086982806523641,,0.28402910629908246,0.32258301973342896,0.2971225405732791,0.2969472009524332,0.25222263775286546,0.2853704579837347,0.29927022933771263,0.2999883344535012,0.24774273723356252,0.27883192809243246,0.29772770297982204,0.3095151580588242,0.3185532050742297,0.2862341874245018
2019-08-09 23:00:00,0.40857115387916565,,0.28384750584761304,0.3223106215397517,0.2969046135743459,0.2968644440041294,0.2520533224123921,0.2852984141067373,0.299083804950593,0.2998106371220662,0.2476130570408409,0.2787171427189492,0.2975951294863141,0.30942773484766833,0.318296072789114,0.2859921239702037
2019-08-10 00:00:00,0.40851667523384094,,0.2834298138817151,0.3220200464129448,0.29681381583213806,0.29680812403004697,0.2519180251508817,0.2852320248454959,0.29892600809745706,0.29975406236638913,0.24731109458999884,0.27863743553598597,0.2976193211977535,0.30917835179952224,0.3183662208460688,0.2856191167289803
2019-08-10 01:00:00,0.40840770800908405,,0.2832845350106557,0.32176581025123596,0.29677749673525494,0.29674587087903953,0.2518400394818172,0.28515943212379546,0.2987907474827436,0.2996902390485501,0.2471487714058087,0.27854422109643445,0.29764103245783885,0.3090491214880598,0.31827113935545226,0.2854169626397539
2019-08-10 02:00:00,0.40838954349358875,,0.28297582020362216,0.32152973612149555,0.29659590125083923,0.2966943935963157,0.25168633202363944,0.2851027390760525,0.29863807705429746,0.2995829484816886,0.24692442534416814,0.27848436149370753,0.2975581986058295,0.30891015412851924,0.3182518409619567,0.28513301727666407
2019-08-10 03:00:00,0.4082805812358856,,0.28283054133256275,0.3212936619917552,0.2964869439601898,0.29662926145526325,0.25157766996024616,0.2850379485409241,0.29849487279153936,0.29947670279398403,0.24679468753473296,0.2783900774896809,0.2975128200056531,0.30881107602042807,0.318093644626686,0.28493426099919583
2019-08-10 04:00:00,0.4082261025905609,,0.28272156914075214,0.3210394084453583,0.2964506223797798,0.29657489496926326,0.25150812897260333,0.2849583486824152,0.2983613313401601,0.29942481714159896,0.246608980399395,0.27832019901612304,0.29752737314143596,0.30871460148694385,0.31804939139844257,0.2847647489249149
