Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-08-07 06:00:00,0.40364975730578107,,0.2820314938823382,0.3177887499332428,0.2954881389935811,,,,,,,,,,,
2019-08-07 07:00:00,0.40361343572537106,,0.2816864376266797,0.31760715196530026,0.2954154958327611,,,,,,,,,,,
2019-08-07 08:00:00,0.40341367324193317,,0.28115980823834735,0.31748003015915555,0.29527022192875546,,,,,,,,,,,
2019-08-07 09:00:00,0.40337735414505005,,0.2807966023683548,0.31737106045087177,0.2950886090596517,,,,,,,,,,,
2019-08-07 10:00:00,0.40334103504816693,,0.28036075830459595,0.31722577412923175,0.29497964680194855,,,,,,,,,,,
2019-08-07 11:00:00,0.40330471595128375,,0.2797251492738724,0.3170804977416992,0.29481620838244754,,,,,,,,,,,
2019-08-07 12:00:00,0.4032320777575175,,0.27885347108046216,0.3169170618057251,0.2946164508660634,,,,,,,,,,,
2019-08-07 13:00:00,0.4029778440793355,,0.27787282566229504,0.316753625869751,0.29421691844860715,,,,,,,,,,,
2019-08-07 14:00:00,0.4028144031763077,,0.27698297550280887,0.3167354663213094,0.2938718795776367,,,,,,,,,,,
2019-08-07 15:00:00,0.40270544091860455,,0.27609313279390335,0.316753625869751,0.293817400932312,,,,,,,,,,,
2019-08-07 16:00:00,0.40769946575164795,,0.32516175756851834,0.35327361275752384,0.3304100309809049,,,,,,,,,,,
2019-08-07 17:00:00,0.41814153144756955,,0.41819601009289425,0.4491590013106664,0.438335582613945,,,,,,,,,,,
2019-08-07 18:00:00,0.41884977370500565,,0.4184320941567421,0.44213103751341504,0.43690092613299686,,,,,,,,,,,
2019-08-07 19:00:00,0.4191221793492635,,0.41877713551123935,0.4418767939011256,0.4371914863586426,,,,,,,,,,,
2019-08-07 20:00:00,0.4190858652194341,,0.4186318541566531,0.4418767939011256,0.43702804297208786,,,,,,,,,,,
2019-08-07 21:00:00,0.41901321957508725,,0.41792360444863635,0.4414772763848305,0.437137005229791,,,,,,,,,,,
2019-08-07 22:00:00,0.41894057641426724,,0.39322585612535477,0.4411503920952479,0.43697356432676315,,,,,,,,,,,
2019-08-07 23:00:00,0.4187771330277125,,0.3349137355883916,0.4408416698376338,0.4371551647782326,,,,,,,,,,,
2019-08-08 00:00:00,0.4185773730278015,,0.3184425160288811,0.4406237502892812,0.4355389177799225,,,,,,,,,,,
2019-08-08 01:00:00,0.4185228943824768,,0.3117777506510417,0.44026054938634235,0.3839641983310382,,,,,,,,,,,
2019-08-08 02:00:00,0.418432096640269,,0.30878133575121564,0.43977022419373196,0.3376195927460988,,,,,,,,,,,
2019-08-08 03:00:00,0.4184139370918274,,0.30707428356011707,0.4398791839679082,0.3270504102110863,,,,,,,,,,,
2019-08-08 04:00:00,0.4184502561887105,,0.30587571611007053,0.43973390261332196,0.32074884821971256,,,,,,,,,,,
2019-08-08 05:00:00,0.418395775059859,,0.3049313947558403,0.43960678577423096,0.3167717804511388,,,,,,,,,,,
2019-08-08 06:00:00,0.4184502537051837,,0.3040233825643857,0.43937070419390994,0.31397512555122375,,,,,,,,,,,
2019-08-08 07:00:00,0.4184502561887105,,0.3033151427904765,0.43964310238758725,0.3118140722314517,,,,,,,,,,,
2019-08-08 08:00:00,0.4178509662548701,,0.30273401737213135,0.4396794264515241,0.31021598726511,,,,,,,,,,,
2019-08-08 09:00:00,0.417378805577755,,0.30218921850124997,0.43949782351652783,0.3089629312356313,,,,,,,,,,,
2019-08-08 10:00:00,0.41714271903038025,,0.30162624766429263,0.4391709367434184,0.30821836988131207,,,,,,,,,,,
2019-08-08 11:00:00,0.41739696512619656,,0.3007000833749771,0.4390074958403905,0.3072922055919965,,,,,,,,,,,
2019-08-08 12:00:00,0.4183412914474805,,0.2997739190856616,0.4390801390012105,0.3066202824314435,,,,,,,,,,,
2019-08-08 13:00:00,0.4178146446744601,,0.29857535163561505,0.43085361272096634,0.3060028403997421,,,,,,,,,,,
2019-08-08 14:00:00,0.417378805577755,,0.29743126034736633,0.41734248648087185,0.3054035504659017,,,,,,,,,,,
2019-08-08 15:00:00,0.4166524012883504,,0.29643245538075763,0.4053931360443433,0.304858756562074,,,,,,,,,,,
2019-08-08 16:00:00,0.4159078399340312,,0.29565157492955524,0.3874327813585599,0.3042049879829089,,,,,,,,,,,
2019-08-08 17:00:00,0.4148727059364319,,0.29496148725350696,0.37183324495951336,0.30380545804897946,,,,,,,,,,,
2019-08-08 18:00:00,0.4142371068398158,,0.29416243731975555,0.35859451939662296,0.3034059405326843,,,,,,,,,,,
2019-08-08 19:00:00,0.41372862458229065,,0.2936539649963379,0.3512578383088112,0.30293378233909607,,,,,,,,,,,
2019-08-08 20:00:00,0.4133472666144371,,0.2931818018356959,0.3470991725722949,0.30255241443713504,,,,,,,,,,,
2019-08-08 21:00:00,0.4131111775835355,,0.2927822768688202,0.3445749133825302,0.3022436971465747,,,,,,,,,,,
2019-08-08 22:00:00,0.41292957464853924,,0.2925280382235845,0.3424683411916097,0.30191681037346524,,,,,,,,,,,
2019-08-08 23:00:00,0.41274797916412354,,0.2920921891927719,0.3405070553223292,0.30169888585805893,,,,,,,,,,,
2019-08-09 00:00:00,0.41263901938994724,,0.2917834719022115,0.3390179177125295,0.301408330599467,,,,,,,,,,,
2019-08-09 01:00:00,0.4124574114878972,,0.29156554738680523,0.3376559068759282,0.301244892179966,,,,,,,,,,,
2019-08-09 02:00:00,0.4124937330683072,,0.2913112963239352,0.33602150281270343,0.3010996033747991,,,,,,,,,,,
2019-08-09 03:00:00,0.4122576465209325,,0.2910570601622264,0.3347684567173322,0.30104512224594754,,,,,,,,,,,
2019-08-09 04:00:00,0.41209420561790466,,0.29078466693560284,0.33369700858990353,0.3007545570532481,,,,,,,,,,,
2019-08-09 05:00:00,0.41205788652102154,,0.29054858535528183,0.33289796610673267,0.3007363975048065,,,,,,,,,,,
2019-08-09 06:00:00,0.41187629103660583,,0.2902943342924118,0.3316085934638977,0.3006092806657155,,,,,,,,,,,
2019-08-09 07:00:00,0.4115857382615407,,0.2900945742925008,0.3299197033047676,0.3005184829235077,,,,,,,,,,,
2019-08-09 08:00:00,0.4115675762295723,,0.28980401903390884,0.32926594217618305,0.30020977060000104,,,,,,,,,,,
2019-08-09 09:00:00,0.4113496467471123,,0.28927736977736157,0.32863033811251324,0.30001000314950943,,,,,,,,,,,
2019-08-09 10:00:00,0.41111356516679126,,0.2885691275199254,0.3279947340488434,0.299882876376311,,,,,,,,,,,
2019-08-09 11:00:00,0.4107685287793477,,0.2876611277461052,0.32752256840467453,0.2997012734413147,,,,,,,,,,,
2019-08-09 12:00:00,0.41040532290935516,,0.2878972068428993,0.32686879982550937,0.2994288777311643,,,,,,,,,,,
2019-08-09 13:00:00,0.41024187703927356,,0.2886962542931239,0.3263784845670064,0.2992109606663386,,,,,,,,,,,
2019-08-09 14:00:00,0.41000579794247943,,0.28753400097290677,0.32588816185792285,0.2988114257653554,,,,,,,,,,,
2019-08-09 15:00:00,0.4097515642642975,,0.28629911442597705,0.3253978391488393,0.29857535163561505,,,,,,,,,,,
2019-08-09 16:00:00,0.40944283952315647,,0.2858814373612404,0.3249438280860583,0.2981939986348152,,,,,,,,,,,
2019-08-09 17:00:00,0.40947916110356647,,0.2850097492337227,0.3245806296666463,0.2979760691523552,,,,,,,,,,,
2019-08-09 18:00:00,0.40946100900570553,,0.28464654336373013,0.32410847892363864,0.2977763017018636,,,,,,,,,,,
2019-08-09 19:00:00,0.40926123410463333,,0.2842651804288228,0.3236726224422455,0.29752206802368164,,,,,,,,,,,
2019-08-09 20:00:00,0.4088617165883382,,0.2842107017834981,0.32330942898988724,0.2973586320877075,,,,,,,,,,,
2019-08-09 21:00:00,0.40877091884613037,,0.2841017444928487,0.3228372558951378,0.2972133432825406,,,,,,,,,,,
2019-08-09 22:00:00,0.4086982806523641,,0.28402910629908246,0.32258301973342896,0.2971225405732791,,,,,,,,,,,
2019-08-09 23:00:00,0.40857115387916565,,0.28384750584761304,0.3223106215397517,0.2969046135743459,,,,,,,,,,,
2019-08-10 00:00:00,0.40851667523384094,,0.2834298138817151,0.3220200464129448,0.29681381583213806,,,,,,,,,,,
2019-08-10 01:00:00,0.40840770800908405,,0.2832845350106557,0.32176581025123596,0.29677749673525494,,,,,,,,,,,
2019-08-10 02:00:00,0.40838954349358875,,0.28297582020362216,0.32152973612149555,0.29659590125083923,,,,,,,,,,,
2019-08-10 03:00:00,0.4082805812358856,,0.28283054133256275,0.3212936619917552,0.2964869439601898,,,,,,,,,,,
2019-08-10 04:00:00,0.4082261025905609,,0.28272156914075214,0.3210394084453583,0.2964506223797798,,,,,,,,,,,
2019-08-10 05:00:00,0.4082079430421193,,0.2826670880119006,0.3208759625752767,0.2964869439601898,,,,,,,,,,,
2019-08-10 06:00:00,0.4080808286865552,,0.2826670880119006,0.32065804799397785,0.2964143057664235,,,,,,,,,,,
2019-08-10 07:00:00,0.40788106620311737,,0.2825581257541974,0.32060356934865314,0.2963598221540451,,,,,,,,,,,
2019-08-10 08:00:00,0.40773578981558484,,0.2825581232706706,0.3203674927353859,0.2963598196705182,,,,,,,,,,,
2019-08-10 09:00:00,0.40775394936402637,,0.28228573004404706,0.3202040394147237,0.2962871765096982,,,,,,,,,,,
2019-08-10 10:00:00,0.4074815362691879,,0.281704602142175,0.32002243647972745,0.2961600472529729,,,,,,,,,,,
2019-08-10 11:00:00,0.4074270576238632,,0.28126876552899677,0.31993163625399273,0.29610556612412137,,,,,,,,,,,
2019-08-10 12:00:00,0.4073180978496869,,0.2807965998848279,0.31978635986646015,0.29583317041397095,,,,,,,,,,,
2019-08-10 13:00:00,0.4074088931083679,,0.28059683243433636,0.3196955621242523,0.29576053222020465,,,,,,,,,,,
2019-08-10 14:00:00,0.4072817762692769,,0.2798159544666608,0.3195866048336029,0.29565157492955524,,,,,,,,,,,
2019-08-10 15:00:00,0.40710018078486127,,0.2793256342411041,0.31938684980074566,0.2953610196709633,,,,,,,,,,,
2019-08-10 16:00:00,0.40702754259109497,,0.2789805953701337,0.3193686902523041,0.29501596341530484,,,,,,,,,,,
2019-08-10 17:00:00,0.40697306394577026,,0.2782723431785901,0.31922340641419095,0.2947435677051544,,,,,,,,,,,
2019-08-10 18:00:00,0.40684594462315243,,0.277691217760245,0.31911443670590717,0.2946527699629466,,,,,,,,,,,
2019-08-10 19:00:00,0.40671882778406143,,0.2773825029532115,0.31896915286779404,0.29443484793106717,,,,,,,,,,,
2019-08-10 20:00:00,0.40670066326856613,,0.2771100973089536,0.3188965121905009,0.2943622097373009,,,,,,,,,,,
2019-08-10 21:00:00,0.4067188228170077,,0.27701928714911145,0.3188238739967346,0.29425324499607086,,,,,,,,,,,
2019-08-10 22:00:00,0.4066098630428314,,0.27696481098731357,0.3187149167060852,0.29416243980328244,,,,,,,,,,,
2019-08-10 23:00:00,0.406482736269633,,0.27691032737493515,0.3186422785123189,0.29410795619090396,,,,,,,,,,,
2019-08-11 00:00:00,0.406555379430453,,0.27689216782649356,0.31856964031855267,0.29401715596516925,,,,,,,,,,,
2019-08-11 01:00:00,0.4064645767211914,,0.27685584624608356,0.31847884009281796,0.29396267731984455,,,,,,,,,,,
2019-08-11 02:00:00,0.4065372198820114,,0.27687400579452515,0.31844252347946167,0.293944517771403,,,,,,,,,,,
2019-08-11 03:00:00,0.4063556169470151,,0.2767287294069926,0.31835171828667325,0.293817400932312,,,,,,,,,,,
2019-08-11 04:00:00,0.4063737690448761,,0.276837686697642,0.31835171828667325,0.2938355604807536,,,,,,,,,,,
2019-08-11 05:00:00,0.406246654689312,,0.2767832080523173,0.31827907015879947,0.2938355604807536,,,,,,,,,,,
2019-08-11 06:00:00,0.4063192928830783,,0.2767832080523173,0.31820642699797946,0.29385372002919513,,,,,,,,,,,
2019-08-11 07:00:00,0.406210333108902,,0.2766742507616679,0.31818826744953793,0.2937266031901042,,,,,,,,,,,
2019-08-11 08:00:00,0.4063556119799614,,0.2764200170834859,0.31811562677224475,0.2937992413838704,,,,,,,,,,,
2019-08-11 09:00:00,0.4064100955923398,,0.27616577595472336,0.31806114315986633,0.2937810818354289,,,,,,,,,,,
2019-08-11 10:00:00,0.4064464171727498,,0.27603865414857864,0.31809746474027634,0.2936539649963379,,,,,,,,,,,
2019-08-11 11:00:00,0.4062284951408704,,0.2756572862466176,0.3179703454176585,0.2936358054478963,,,,,,,,,,,
2019-08-11 12:00:00,0.4063192903995514,,0.2751306469241778,0.3179521858692169,0.29350868860880536,,,,,,,,,,,
2019-08-11 13:00:00,0.4063556119799614,,0.2745858430862427,0.3178977072238922,0.29343605041503906,,,,,,,,,,,
2019-08-11 14:00:00,0.4062829737861951,,0.2739684010545413,0.3178250690301259,0.2930546725789706,,,,,,,,,,,
2019-08-11 15:00:00,0.406210333108902,,0.273423599700133,0.3177161117394765,0.292873074611028,,,,,,,,,,,
2019-08-11 16:00:00,0.406083216269811,,0.27267903089523315,0.3177161117394765,0.29261884093284607,,,,,,,,,,,
2019-08-11 17:00:00,0.40599241852760315,,0.2721160625418027,0.3176616330941518,0.29241907844940823,,,,,,,,,,,
2019-08-11 18:00:00,0.40601057559251785,,0.27168022592862445,0.3176797926425934,0.2921466678380966,,,,,,,,,,,
2019-08-11 19:00:00,0.40595609694719315,,0.2713533466060956,0.31753451377153397,0.2920195460319519,,,,,,,,,,,
2019-08-11 20:00:00,0.40586530168851215,,0.27115357915560406,0.31757083535194397,0.2918561100959778,,,,,,,,,,,
2019-08-11 21:00:00,0.4058652992049853,,0.27097197622060776,0.3174618681271871,0.2918016314506531,,,,,,,,,,,
2019-08-11 22:00:00,0.40579265852769214,,0.27091749509175617,0.31738922248284024,0.29162003596623737,,,,,,,,,,,
2019-08-11 23:00:00,0.40581081559260684,,0.27088117599487305,0.3174981897075971,0.29147474467754364,,,,,,,,,,,
2019-08-12 00:00:00,0.4057744964957237,,0.27082669734954834,0.31738922248284024,0.2914747397104899,,,,,,,,,,,
2019-08-12 01:00:00,0.4057200128833453,,0.2706632614135742,0.31737106045087177,0.29136577993631363,,,,,,,,,,,
2019-08-12 02:00:00,0.4056292126576106,,0.27080854028463364,0.31731657683849335,0.2913112963239352,,,,,,,,,,,
2019-08-12 03:00:00,0.4056292126576106,,0.27077221870422363,0.3172439361612002,0.2912204960982005,,,,,,,,,,,
2019-08-12 04:00:00,0.4056110506256421,,0.2707358996073405,0.31724393367767334,0.2911841770013173,,,,,,,,,,,
2019-08-12 05:00:00,0.4054476072390874,,0.2705906182527542,0.3172802577416102,0.2911115388075511,,,,,,,,,,,
2019-08-12 06:00:00,0.4054112856586774,,0.2706814184784889,0.3172076145807902,0.2911115388075511,,,,,,,,,,,
2019-08-12 07:00:00,0.40542944769064587,,0.2705724587043126,0.3171531359354655,0.2910933792591095,,,,,,,,,,,
2019-08-12 08:00:00,0.405502088367939,,0.2704816559950511,0.3171894575158755,0.2910933792591095,,,,,,,,,,,
2019-08-12 09:00:00,0.4054112881422043,,0.27017293125391006,0.3171531359354655,0.2910389006137848,,,,,,,,,,,
2019-08-12 10:00:00,0.4055202454328537,,0.2697370946407318,0.31718945503234863,0.29094810287157696,,,,,,,,,,,
2019-08-12 11:00:00,0.40532049039999646,,0.26928309351205826,0.31706233819325763,0.29078466693560284,,,,,,,,,,,
2019-08-12 12:00:00,0.40535680452982586,,0.26862932741642,0.3171349763870239,0.2905849094192187,,,,,,,,,,,
2019-08-12 13:00:00,0.40504809220631915,,0.26822980244954425,0.3170260190963745,0.2903851419687271,,,,,,,,,,,
2019-08-12 14:00:00,0.4046304101745288,,0.26733994980653125,0.3170986572901408,0.29007641474405926,,,,,,,,,,,
2019-08-12 15:00:00,0.40428536136945087,,0.26659539093573886,0.3170260190963745,0.28980401903390884,,,,,,,,,,,
2019-08-12 16:00:00,0.40417640656232834,,0.26592347274223965,0.31706233819325763,0.2893863320350647,,,,,,,,,,,
2019-08-12 17:00:00,0.40408560633659363,,0.2654149830341339,0.3169715404510498,0.28907760977745056,,,,,,,,,,,
2019-08-12 18:00:00,0.4039584870139758,,0.2649791439374288,0.3168444236119588,0.2887688974539439,,,,,,,,,,,
2019-08-12 19:00:00,0.4038132056593895,,0.2646522670984268,0.316753625869751,0.2887144188086192,,,,,,,,,,,
2019-08-12 20:00:00,0.4039403299490611,,0.2645433073242505,0.31666282812754315,0.28846017519632977,,,,,,,,,,,
2019-08-12 21:00:00,0.4037405600150426,,0.264488826195399,0.31657203038533527,0.2884420131643613,,,,,,,,,,,
2019-08-12 22:00:00,0.40370424340168637,,0.2644706666469574,0.31649939219156903,0.28829672187566757,,,,,,,,,,,
2019-08-12 23:00:00,0.40355895459651947,,0.26414377987384796,0.316390427450339,0.28815144300460815,,,,,,,,,,,
2019-08-13 00:00:00,0.40366792182127637,,0.26403481761614483,0.31639042993386585,0.28802432616551715,,,,,,,,,,,
2019-08-13 01:00:00,0.40341367572546005,,0.26396217942237854,0.31635410835345584,0.28804248571395874,,,,,,,,,,,
2019-08-13 02:00:00,0.40325023730595905,,0.2637261003255844,0.31629962225755054,0.2878427306811015,,,,,,,,,,,
2019-08-13 03:00:00,0.4032865564028422,,0.2637079407771428,0.3162269741296768,0.2878245711326599,,,,,,,,,,,
2019-08-13 04:00:00,0.40325023730595905,,0.2637805789709091,0.3161543359359105,0.2877337733904521,,,,,,,,,,,
2019-08-13 05:00:00,0.4030686418215434,,0.2635444924235344,0.3161543334523837,0.2876611302296321,,,,,,,,,,,
2019-08-13 06:00:00,0.4031049609184265,,0.2635808164874713,0.3161724905172984,0.2875340034564336,,,,,,,,,,,
2019-08-13 07:00:00,0.4029778440793355,,0.2634718542297681,0.3161724954843521,0.28744320074717206,,,,,,,,,,,
2019-08-13 08:00:00,0.4030504822731018,,0.26323577016592026,0.3160816927750905,0.2873705526192983,,,,,,,,,,,
2019-08-13 09:00:00,0.4029778440793355,,0.26289073129494983,0.3160453736782074,0.28711631894111633,,,,,,,,,,,
2019-08-13 10:00:00,0.4027417649825414,,0.2626364802320798,0.3159727354844411,0.28711631894111633,,,,,,,,,,,
2019-08-13 11:00:00,0.40246935188770294,,0.2626001611351967,0.3159727354844411,0.2869710425535838,,,,,,,,,,,
2019-08-13 12:00:00,0.4023422300815582,,0.2627272854248683,0.3160272141297658,0.2869165614247322,,,,,,,,,,,
2019-08-13 13:00:00,0.40230591346820194,,0.262781764070193,0.3158819377422333,0.28668047736088437,,,,,,,,,,,
2019-08-13 14:00:00,0.4022877514362335,,0.2627999236186345,0.315809299548467,0.28658966968456906,,,,,,,,,,,
2019-08-13 15:00:00,0.4022151132424672,,0.2627272879083951,0.31579114000002545,0.2864443858464559,,,,,,,,,,,
2019-08-13 16:00:00,0.4019245579838753,,0.26258199910322827,0.3158637781937917,0.28646254539489746,,,,,,,,,,,
2019-08-13 17:00:00,0.40196087459723157,,0.26247303932905197,0.31571850180625916,0.28629910945892334,,,,,,,,,,,
2019-08-13 18:00:00,0.40190639346838,,0.26243672023216885,0.31571850180625916,0.2861538330713908,,,,,,,,,,,
2019-08-13 19:00:00,0.40177927166223526,,0.2625820015867551,0.31566402316093445,0.2861901521682739,,,,,,,,,,,
2019-08-13 20:00:00,0.40185191482305527,,0.26230960090955097,0.31571850180625916,0.2861538330713908,,,,,,,,,,,
2019-08-13 21:00:00,0.40174295008182526,,0.26230960090955097,0.31562770406405133,0.2860085566838582,,,,,,,,,,,
2019-08-13 22:00:00,0.4017974336942037,,0.26229144136110943,0.31557322293519974,0.2859903971354167,,,,,,,,,,,
2019-08-13 23:00:00,0.40168846646944684,,0.26218248407046,0.31550057729085285,0.2858451207478841,,,,,,,,,,,
2019-08-14 00:00:00,0.40163398285706836,,0.26223696519931156,0.3155187393228213,0.28569983939329785,,,,,,,,,,,
2019-08-14 01:00:00,0.40152502059936523,,0.26221880316734314,0.3154460936784744,0.28573616097370785,,,,,,,,,,,
2019-08-14 02:00:00,0.4014523848891258,,0.26214616497357685,0.315391610066096,0.28559087216854095,,,,,,,,,,,
2019-08-14 03:00:00,0.40145238240559894,,0.26218248407046,0.315391610066096,0.28560903420050937,,,,,,,,,,,
2019-08-14 04:00:00,0.4012889464696248,,0.26214616497357685,0.3154097720980644,0.28560903420050937,,,,,,,,,,,
2019-08-14 05:00:00,0.4012526273727417,,0.26214616497357685,0.31533712645371753,0.28551823149124783,,,,,,,,,,,
2019-08-14 06:00:00,0.4011799842119217,,0.26221880316734314,0.3153552860021591,0.28542742629845935,,,,,,,,,,,
2019-08-14 07:00:00,0.4009075810511907,,0.26230960587660473,0.3153008048733075,0.28535478562116623,,,,,,,,,,,
2019-08-14 08:00:00,0.4009439026316007,,0.2621280054251353,0.3152281641960144,0.2853729451696078,,,,,,,,,,,
2019-08-14 09:00:00,0.40764498213926953,,0.26140160610278446,0.3152463287115097,0.28568167487780255,,,,,,,,,,,
2019-08-14 10:00:00,0.421065313120683,,0.2618011236190796,0.45339031020800274,0.3210938945412636,,,,,,,,,,,
2019-08-14 11:00:00,0.42141035199165344,,0.26374425490697223,0.45727656533320743,0.3723235676685969,,,,,,,,,,,
2019-08-14 12:00:00,0.4216464286049207,,0.26405297964811325,0.4578758552670479,0.41347438593705493,,,,,,,,,,,
2019-08-14 13:00:00,0.421682745218277,,0.2668314774831136,0.45832985639572144,0.4409506370623906,,,,,,,,,,,
2019-08-14 14:00:00,0.421555628379186,,0.26931941012541455,0.45832986384630203,0.3588850845893224,,,,,,,,,,,
2019-08-14 15:00:00,0.42135587334632874,,0.2706450993816058,0.45851146181424457,0.32670536388953525,,,,,,,,,,,
2019-08-14 16:00:00,0.42130139221747714,,0.2713896706700325,0.4585659404595693,0.31646305819352466,,,,,,,,,,,
2019-08-14 17:00:00,0.4211016322175662,,0.2718981405099233,0.45843882113695145,0.31117846816778183,,,,,,,,,,,
2019-08-14 18:00:00,0.4209200367331505,,0.2722431843479474,0.45827537526686984,0.3080549289782842,,,,,,,,,,,
2019-08-14 19:00:00,0.41997570047775906,,0.27249743541081745,0.4580392961700757,0.30623891452948254,,,,,,,,,,,
2019-08-14 20:00:00,0.4198304166396459,,0.2728243072827657,0.44915900627772015,0.305058516561985,,,,,,,,,,,
2019-08-14 21:00:00,0.42046602567036945,,0.27269719044367474,0.42413436869780224,0.30449554820855457,,,,,,,,,,,
2019-08-14 22:00:00,0.4207565834124883,,0.27286062637964886,0.3859981323281924,0.30378730098406476,,,,,,,,,,,
2019-08-14 23:00:00,0.42048418521881104,,0.2729695861538251,0.363624873260657,0.3033151427904765,,,,,,,,,,,
2019-08-15 00:00:00,0.41986674070358276,,0.2731875156362851,0.3583584427833557,0.3026432196299235,,,,,,,,,,,
2019-08-15 01:00:00,0.41953985889752704,,0.2732056751847267,0.3531828100482623,0.30217106143633526,,,,,,,,,,,
2019-08-15 02:00:00,0.4187408188978831,,0.2734054426352183,0.34927838544050854,0.30178968360026676,,,,,,,,,,,
2019-08-15 03:00:00,0.41799624760945636,,0.27349624037742615,0.3468630835413933,0.3013175328572591,,,,,,,,,,,
2019-08-15 04:00:00,0.4173969626426697,,0.27356887857119244,0.34508340309063595,0.30104512224594754,,,,,,,,,,,
2019-08-15 05:00:00,0.4169429565469424,,0.27367783586184186,0.34334003180265427,0.30086351931095123,,,,,,,,,,,
2019-08-15 06:00:00,0.4168884754180908,,0.2737867956360181,0.3416874557733536,0.3006092806657155,,,,,,,,,,,
2019-08-15 07:00:00,0.416507122417291,,0.2739502390225728,0.33999856809775036,0.30042768518129986,,,,,,,,,,,
2019-08-15 08:00:00,0.4156717583537102,,0.27425897121429443,0.33887264132499695,0.30015529195467633,,,,,,,,,,,
2019-08-15 09:00:00,0.415054311354955,,0.27434976895650226,0.3376377522945404,0.2998465523123741,,,,,,,,,,,
2019-08-15 10:00:00,0.41483638683954877,,0.274059201280276,0.33662078777949017,0.29955599705378216,,,,,,,,,,,
2019-08-15 11:00:00,0.4140373468399048,,0.274240809182326,0.3341873312989871,0.29931992044051486,,,,,,,,,,,
2019-08-15 12:00:00,0.4140918254852295,,0.2740047201514244,0.3334790915250778,0.2987932687004407,,,,,,,,,,,
2019-08-15 13:00:00,0.4140555039048195,,0.273587038119634,0.33286164700984955,0.29850271344184875,,,,,,,,,,,
2019-08-15 14:00:00,0.4138557439049085,,0.27347807834545773,0.33200812091430026,0.2981395125389099,,,,,,,,,,,
2019-08-15 15:00:00,0.4134199048082034,,0.2729877481857936,0.3315359478195508,0.2977036659916242,,,,,,,,,,,
2019-08-15 16:00:00,0.4133835832277934,,0.272896945476532,0.33088219662507373,0.29739495118459064,,,,,,,,,,,
2019-08-15 17:00:00,0.4131838182608287,,0.27280614773432416,0.33026474714279175,0.2971407026052475,,,,,,,,,,,
2019-08-15 18:00:00,0.4132019778092702,,0.27273350954055786,0.329719935854276,0.29683197538057965,,,,,,,,,,,
